"Time","Q"
2015-03-18 04:00:00,62.09485823
2015-03-18 05:00:00,59.1025471
2015-03-18 06:00:00,142.9899008
2015-03-18 07:00:00,235.1862
2015-03-18 08:00:00,262.2067386
2015-03-18 09:00:00,265.5859984
2015-03-18 10:00:00,268.5015806
2015-03-18 11:00:00,263.8349807
2015-03-18 12:00:00,270.412196
2015-03-18 13:00:00,261.4872509
2015-03-18 14:00:00,257.0331476
2015-03-18 15:00:00,258.736724
2015-03-18 16:00:00,243.2287205
2015-03-18 17:00:00,226.9298899
2015-03-18 18:00:00,234.2217392
2015-03-18 19:00:00,230.4114533
2015-03-18 20:00:00,201.8570246
2015-03-18 21:00:00,177.7567772
2015-03-18 22:00:00,161.4844695
2015-03-18 23:00:00,134.3102762
2015-03-19 00:00:00,101.3612347
2015-03-19 01:00:00,75.96245473
2015-03-19 02:00:00,68.56009011
2015-03-19 03:00:00,62.98505617
2015-03-19 04:00:00,62.52048205
2015-03-19 05:00:00,61.48004847
2015-03-19 06:00:00,135.429302
2015-03-19 07:00:00,228.740008
2015-03-19 08:00:00,255.6740288
2015-03-19 09:00:00,260.0149507
2015-03-19 10:00:00,257.560005
2015-03-19 11:00:00,263.6680583
2015-03-19 12:00:00,264.5577414
2015-03-19 13:00:00,253.6842869
2015-03-19 14:00:00,247.4661179
2015-03-19 15:00:00,247.7407594
2015-03-19 16:00:00,243.8522673
2015-03-19 17:00:00,233.4911129
2015-03-19 18:00:00,232.5783154
2015-03-19 19:00:00,222.8166386
2015-03-19 20:00:00,195.4925464
2015-03-19 21:00:00,174.4753632
2015-03-19 22:00:00,164.3516456
2015-03-19 23:00:00,137.8870257
2015-03-20 00:00:00,100.0951379
2015-03-20 01:00:00,79.48789957
2015-03-20 02:00:00,73.80774212
2015-03-20 03:00:00,67.44559199
2015-03-20 04:00:00,63.3807701
2015-03-20 05:00:00,60.17536158
2015-03-20 06:00:00,139.4814659
2015-03-20 07:00:00,233.8918322
2015-03-20 08:00:00,258.4433402
2015-03-20 09:00:00,257.0056632
2015-03-20 10:00:00,256.884401
2015-03-20 11:00:00,259.9156543
2015-03-20 12:00:00,257.9544735
2015-03-20 13:00:00,247.4135304
2015-03-20 14:00:00,248.6055288
2015-03-20 15:00:00,245.7898128
2015-03-20 16:00:00,235.6635856
2015-03-20 17:00:00,226.4371424
2015-03-20 18:00:00,230.1204346
2015-03-20 19:00:00,226.145382
2015-03-20 20:00:00,186.7579673
2015-03-20 21:00:00,171.914097
2015-03-20 22:00:00,158.6794779
2015-03-20 23:00:00,135.2063797
2015-03-21 00:00:00,95.98776039
2015-03-21 01:00:00,78.95463265
2015-03-21 02:00:00,71.74877707
2015-03-21 03:00:00,71.9000274
2015-03-21 04:00:00,63.87962297
2015-03-21 05:00:00,62.52048205
2015-03-21 06:00:00,137.8974182
2015-03-21 07:00:00,207.9751731
2015-03-21 08:00:00,248.6023382
2015-03-21 09:00:00,265.8790096
2015-03-21 10:00:00,266.4065898
2015-03-21 11:00:00,263.3672078
2015-03-21 12:00:00,254.3948757
2015-03-21 13:00:00,260.0041254
2015-03-21 14:00:00,262.1883779
2015-03-21 15:00:00,255.5351638
2015-03-21 16:00:00,245.6288139
2015-03-21 17:00:00,245.2051143
2015-03-21 18:00:00,233.5910647
2015-03-21 19:00:00,223.0335204
2015-03-21 20:00:00,195.2696944
2015-03-21 21:00:00,167.3618136
2015-03-21 22:00:00,151.1578163
2015-03-21 23:00:00,128.578112
2015-03-22 00:00:00,91.12790897
2015-03-22 01:00:00,78.83017303
2015-03-22 02:00:00,72.18661748
2015-03-22 03:00:00,64.96649942
2015-03-22 04:00:00,58.44305931
2015-03-22 05:00:00,57.0839184
2015-03-22 06:00:00,132.5203399
2015-03-22 07:00:00,182.9263348
2015-03-22 08:00:00,205.9133
2015-03-22 09:00:00,227.9648988
2015-03-22 10:00:00,255.7460867
2015-03-22 11:00:00,258.1983828
2015-03-22 12:00:00,274.5037679
2015-03-22 13:00:00,271.8247381
2015-03-22 14:00:00,264.5401268
2015-03-22 15:00:00,254.1714407
2015-03-22 16:00:00,235.7619468
2015-03-22 17:00:00,222.4749556
2015-03-22 18:00:00,223.4348957
2015-03-22 19:00:00,210.1096275
2015-03-22 20:00:00,189.5283954
2015-03-22 21:00:00,164.8300743
2015-03-22 22:00:00,144.2595216
2015-03-22 23:00:00,121.2559047
2015-03-23 00:00:00,81.7324577
2015-03-23 01:00:00,68.26551892
2015-03-23 02:00:00,65.56103317
2015-03-23 03:00:00,59.74230064
2015-03-23 04:00:00,57.15347631
2015-03-23 05:00:00,52.82987697
2015-03-23 06:00:00,131.4721969
2015-03-23 07:00:00,223.8677987
2015-03-23 08:00:00,250.2749831
2015-03-23 09:00:00,253.5765676
2015-03-23 10:00:00,257.6405628
2015-03-23 11:00:00,260.2795702
2015-03-23 12:00:00,258.4577732
2015-03-23 13:00:00,248.6224382
2015-03-23 14:00:00,243.8881178
2015-03-23 15:00:00,231.9625479
2015-03-23 16:00:00,225.5925634
2015-03-23 17:00:00,227.8061865
2015-03-23 18:00:00,221.1730178
2015-03-23 19:00:00,222.5939831
2015-03-23 20:00:00,204.3398572
2015-03-23 21:00:00,178.9626869
2015-03-23 22:00:00,159.9998523
2015-03-23 23:00:00,133.8281446
2015-03-24 00:00:00,103.9763257
2015-03-24 01:00:00,65.21498295
2015-03-24 02:00:00,65.0595599
2015-03-24 03:00:00,63.41499294
2015-03-24 04:00:00,62.86456031
2015-03-24 05:00:00,80.88562633
2015-03-24 06:00:00,151.0337444
2015-03-24 07:00:00,233.5543319
2015-03-24 08:00:00,264.5885942
2015-03-24 09:00:00,266.3976352
2015-03-24 10:00:00,266.9460119
2015-03-24 11:00:00,262.1032844
2015-03-24 12:00:00,265.730501
2015-03-24 13:00:00,263.3080199
2015-03-24 14:00:00,247.7967855
2015-03-24 15:00:00,249.3348867
2015-03-24 16:00:00,241.6328379
2015-03-24 17:00:00,235.6176728
2015-03-24 18:00:00,208.2539895
2015-03-24 19:00:00,174.950446
2015-03-24 20:00:00,201.1435168
2015-03-24 21:00:00,166.1272717
2015-03-24 22:00:00,164.3063451
2015-03-24 23:00:00,140.9392867
2015-03-25 00:00:00,94.73056723
2015-03-25 01:00:00,86.2001901
2015-03-25 02:00:00,76.25142226
2015-03-25 03:00:00,72.19599758
2015-03-25 04:00:00,68.66128346
2015-03-25 05:00:00,67.63643293
2015-03-25 06:00:00,133.7982514
2015-03-25 07:00:00,223.4519303
2015-03-25 08:00:00,256.8668441
2015-03-25 09:00:00,255.2860592
2015-03-25 10:00:00,256.3888675
2015-03-25 11:00:00,251.9680956
2015-03-25 12:00:00,257.2587744
2015-03-25 13:00:00,250.0620024
2015-03-25 14:00:00,243.8690158
2015-03-25 15:00:00,240.4241265
2015-03-25 16:00:00,230.1587442
2015-03-25 17:00:00,208.5051944
2015-03-25 18:00:00,197.1485409
2015-03-25 19:00:00,196.3363973
2015-03-25 20:00:00,173.1014679
2015-03-25 21:00:00,171.1259892
2015-03-25 22:00:00,158.8175655
2015-03-25 23:00:00,146.7946567
2015-03-26 00:00:00,103.6318087
2015-03-26 01:00:00,86.98501851
2015-03-26 02:00:00,77.21956859
2015-03-26 03:00:00,69.36252555
2015-03-26 04:00:00,63.87962297
2015-03-26 05:00:00,64.91556477
2015-03-26 06:00:00,146.1217242
2015-03-26 07:00:00,237.4474974
2015-03-26 08:00:00,265.5774186
2015-03-26 09:00:00,257.906426
2015-03-26 10:00:00,256.7429268
2015-03-26 11:00:00,255.2763233
2015-03-26 12:00:00,257.3328998
2015-03-26 13:00:00,255.3661251
2015-03-26 14:00:00,244.5834868
2015-03-26 15:00:00,238.1983466
2015-03-26 16:00:00,234.1591941
2015-03-26 17:00:00,227.6111197
2015-03-26 18:00:00,226.6156138
2015-03-26 19:00:00,219.3165141
2015-03-26 20:00:00,197.1610639
2015-03-26 21:00:00,180.939627
2015-03-26 22:00:00,163.4594491
2015-03-26 23:00:00,136.3949543
2015-03-27 00:00:00,100.230916
2015-03-27 01:00:00,86.1082574
2015-03-27 02:00:00,77.63022336
2015-03-27 03:00:00,73.71863194
2015-03-27 04:00:00,66.5979048
2015-03-27 05:00:00,66.08121074
2015-03-27 06:00:00,145.8557611
2015-03-27 07:00:00,242.6096417
2015-03-27 08:00:00,267.9908944
2015-03-27 09:00:00,268.6751144
2015-03-27 10:00:00,265.3215532
2015-03-27 11:00:00,259.1031633
2015-03-27 12:00:00,267.7262356
2015-03-27 13:00:00,260.7830759
2015-03-27 14:00:00,256.9191823
2015-03-27 15:00:00,250.1169068
2015-03-27 16:00:00,234.3103195
2015-03-27 17:00:00,230.9489935
2015-03-27 18:00:00,229.1798993
2015-03-27 19:00:00,227.3395774
2015-03-27 20:00:00,198.3946656
2015-03-27 21:00:00,165.1909995
2015-03-27 22:00:00,160.9864196
2015-03-27 23:00:00,131.4643692
2015-03-28 00:00:00,100.0694224
2015-03-28 01:00:00,82.46648538
2015-03-28 02:00:00,74.4618072
2015-03-28 03:00:00,66.77981839
2015-03-28 04:00:00,66.5979048
2015-03-28 05:00:00,60.04040606
2015-03-28 06:00:00,135.0228884
2015-03-28 07:00:00,206.1380108
2015-03-28 08:00:00,248.2465283
2015-03-28 09:00:00,268.4863786
2015-03-28 10:00:00,274.2180628
2015-03-28 11:00:00,277.0392983
2015-03-28 12:00:00,280.1089067
2015-03-28 13:00:00,275.4261278
2015-03-28 14:00:00,259.2730136
2015-03-28 15:00:00,254.6232647
2015-03-28 16:00:00,243.529102
2015-03-28 17:00:00,228.8810726
2015-03-28 18:00:00,226.8120151
2015-03-28 19:00:00,217.7777628
2015-03-28 20:00:00,185.1893989
2015-03-28 21:00:00,164.3384088
2015-03-28 22:00:00,143.233939
2015-03-28 23:00:00,118.4566711
2015-03-29 00:00:00,89.55745682
2015-03-29 01:00:00,73.18976988
2015-03-29 02:00:00,62.95045719
2015-03-29 03:00:00,61.06323482
2015-03-29 04:00:00,61.16134114
2015-03-29 05:00:00,60.68648418
2015-03-29 06:00:00,123.9495338
2015-03-29 07:00:00,168.2648369
2015-03-29 08:00:00,193.9933112
2015-03-29 09:00:00,216.6380465
2015-03-29 10:00:00,228.6948319
2015-03-29 11:00:00,243.6336666
2015-03-29 12:00:00,257.4570034
2015-03-29 13:00:00,258.7458173
2015-03-29 14:00:00,250.0946094
2015-03-29 15:00:00,240.2975325
2015-03-29 16:00:00,224.5207341
2015-03-29 17:00:00,216.8330593
2015-03-29 18:00:00,208.1844852
2015-03-29 19:00:00,199.4157094
2015-03-29 20:00:00,177.2735021
2015-03-29 21:00:00,153.7706893
2015-03-29 22:00:00,135.272408
2015-03-29 23:00:00,109.5915225
2015-03-30 00:00:00,76.73714847
2015-03-30 01:00:00,66.01514399
2015-03-30 02:00:00,61.02851334
2015-03-30 03:00:00,53.49748664
2015-03-30 04:00:00,50.28821383
2015-03-30 05:00:00,54.76010899
2015-03-30 06:00:00,128.8928739
2015-03-30 07:00:00,222.5961889
2015-03-30 08:00:00,252.7294421
2015-03-30 09:00:00,249.8499961
2015-03-30 10:00:00,253.2815575
2015-03-30 11:00:00,258.4127867
2015-03-30 12:00:00,262.7832154
2015-03-30 13:00:00,251.7807885
2015-03-30 14:00:00,245.39249
2015-03-30 15:00:00,236.2326794
2015-03-30 16:00:00,228.0964533
2015-03-30 17:00:00,224.5004773
2015-03-30 18:00:00,222.502171
2015-03-30 19:00:00,216.7422846
2015-03-30 20:00:00,188.7157573
2015-03-30 21:00:00,169.2096324
2015-03-30 22:00:00,158.0148937
2015-03-30 23:00:00,130.9514414
2015-03-31 00:00:00,87.03405541
2015-03-31 01:00:00,77.57517917
2015-03-31 02:00:00,67.17419166
2015-03-31 03:00:00,61.97003686
2015-03-31 04:00:00,54.53481327
2015-03-31 05:00:00,54.70443034
2015-03-31 06:00:00,137.2240995
2015-03-31 07:00:00,227.9338301
2015-03-31 08:00:00,255.8151196
2015-03-31 09:00:00,254.4996924
2015-03-31 10:00:00,251.4776136
2015-03-31 11:00:00,256.8890515
2015-03-31 12:00:00,258.6975115
2015-03-31 13:00:00,249.178611
2015-03-31 14:00:00,238.4206463
2015-03-31 15:00:00,238.6093861
2015-03-31 16:00:00,227.1089552
2015-03-31 17:00:00,227.4778624
2015-03-31 18:00:00,225.8409944
2015-03-31 19:00:00,221.9065382
2015-03-31 20:00:00,189.7472246
2015-03-31 21:00:00,166.5172828
2015-03-31 22:00:00,157.7407269
2015-03-31 23:00:00,133.6068259
2015-04-01 00:00:00,96.23168144
2015-04-01 01:00:00,75.66158881
2015-04-01 02:00:00,68.51401839
2015-04-01 03:00:00,62.3378872
2015-04-01 04:00:00,56.54381871
2015-04-01 05:00:00,59.01281053
2015-04-01 06:00:00,139.9740847
2015-04-01 07:00:00,234.9588379
2015-04-01 08:00:00,264.4798597
2015-04-01 09:00:00,262.2471054
2015-04-01 10:00:00,266.7056975
2015-04-01 11:00:00,257.0078863
2015-04-01 12:00:00,262.2849613
2015-04-01 13:00:00,256.1712204
2015-04-01 14:00:00,240.6936839
2015-04-01 15:00:00,242.9704938
2015-04-01 16:00:00,226.9455204
2015-04-01 17:00:00,222.1512648
2015-04-01 18:00:00,225.7751431
2015-04-01 19:00:00,215.668599
2015-04-01 20:00:00,193.7147192
2015-04-01 21:00:00,168.1173201
2015-04-01 22:00:00,152.3870378
2015-04-01 23:00:00,123.5464313
2015-04-02 00:00:00,86.74013744
2015-04-02 01:00:00,70.77656837
2015-04-02 02:00:00,63.20467645
2015-04-02 03:00:00,60.73431506
2015-04-02 04:00:00,55.10018688
2015-04-02 05:00:00,55.49441417
2015-04-02 06:00:00,133.7408966
2015-04-02 07:00:00,185.7202181
2015-04-02 08:00:00,212.1109763
2015-04-02 09:00:00,237.8947485
2015-04-02 10:00:00,243.5003474
2015-04-02 11:00:00,252.890758
2015-04-02 12:00:00,258.1244429
2015-04-02 13:00:00,255.3033283
2015-04-02 14:00:00,249.4080492
2015-04-02 15:00:00,238.7250353
2015-04-02 16:00:00,227.7966552
2015-04-02 17:00:00,221.0728423
2015-04-02 18:00:00,210.4248137
2015-04-02 19:00:00,203.2852701
2015-04-02 20:00:00,176.7565831
2015-04-02 21:00:00,153.1054409
2015-04-02 22:00:00,133.8547242
2015-04-02 23:00:00,110.6776706
2015-04-03 00:00:00,85.05152974
2015-04-03 01:00:00,69.31618663
2015-04-03 02:00:00,64.11736213
2015-04-03 03:00:00,62.04849235
2015-04-03 04:00:00,55.90296462
2015-04-03 05:00:00,56.82248642
2015-04-03 06:00:00,124.8793537
2015-04-03 07:00:00,170.0962211
2015-04-03 08:00:00,185.7472301
2015-04-03 09:00:00,214.9806648
2015-04-03 10:00:00,224.6717557
2015-04-03 11:00:00,236.0201749
2015-04-03 12:00:00,248.2073683
2015-04-03 13:00:00,253.5615755
2015-04-03 14:00:00,234.9812133
2015-04-03 15:00:00,221.9741063
2015-04-03 16:00:00,207.1288285
2015-04-03 17:00:00,196.2283305
2015-04-03 18:00:00,196.264915
2015-04-03 19:00:00,194.7828517
2015-04-03 20:00:00,169.6988448
2015-04-03 21:00:00,142.3267834
2015-04-03 22:00:00,122.0566397
2015-04-03 23:00:00,101.1872528
2015-04-04 00:00:00,72.80335949
2015-04-04 01:00:00,59.20966466
2015-04-04 02:00:00,60.27376319
2015-04-04 03:00:00,57.32101298
2015-04-04 04:00:00,55.83715446
2015-04-04 05:00:00,55.25757279
2015-04-04 06:00:00,125.2695395
2015-04-04 07:00:00,187.9636965
2015-04-04 08:00:00,218.9995886
2015-04-04 09:00:00,250.0761478
2015-04-04 10:00:00,253.9881425
2015-04-04 11:00:00,257.1291215
2015-04-04 12:00:00,256.7178344
2015-04-04 13:00:00,251.7727376
2015-04-04 14:00:00,237.8703523
2015-04-04 15:00:00,232.6808903
2015-04-04 16:00:00,224.3314472
2015-04-04 17:00:00,210.0930318
2015-04-04 18:00:00,207.6033904
2015-04-04 19:00:00,205.4662539
2015-04-04 20:00:00,172.8421203
2015-04-04 21:00:00,146.7393708
2015-04-04 22:00:00,131.7419869
2015-04-04 23:00:00,112.1086157
2015-04-05 00:00:00,85.64723798
2015-04-05 01:00:00,69.09662997
2015-04-05 02:00:00,61.86882845
2015-04-05 03:00:00,54.44766541
2015-04-05 04:00:00,51.64735474
2015-04-05 05:00:00,51.76525456
2015-04-05 06:00:00,120.5762055
2015-04-05 07:00:00,185.1145152
2015-04-05 08:00:00,198.104746
2015-04-05 09:00:00,225.9338078
2015-04-05 10:00:00,250.9592062
2015-04-05 11:00:00,251.7616043
2015-04-05 12:00:00,256.0123899
2015-04-05 13:00:00,255.1337737
2015-04-05 14:00:00,241.593581
2015-04-05 15:00:00,218.7680044
2015-04-05 16:00:00,210.9942723
2015-04-05 17:00:00,213.4848596
2015-04-05 18:00:00,203.921274
2015-04-05 19:00:00,199.3971802
2015-04-05 20:00:00,172.6307559
2015-04-05 21:00:00,154.1354554
2015-04-05 22:00:00,133.0008272
2015-04-05 23:00:00,112.074233
2015-04-06 00:00:00,81.68693138
2015-04-06 01:00:00,65.28322025
2015-04-06 02:00:00,59.49720891
2015-04-06 03:00:00,54.29005602
2015-04-06 04:00:00,53.2134334
2015-04-06 05:00:00,56.56801524
2015-04-06 06:00:00,135.556922
2015-04-06 07:00:00,227.9471121
2015-04-06 08:00:00,255.7552967
2015-04-06 09:00:00,258.6686514
2015-04-06 10:00:00,254.6005571
2015-04-06 11:00:00,249.5861957
2015-04-06 12:00:00,256.1008422
2015-04-06 13:00:00,246.5695434
2015-04-06 14:00:00,239.7087172
2015-04-06 15:00:00,232.1885283
2015-04-06 16:00:00,223.0560238
2015-04-06 17:00:00,219.3848346
2015-04-06 18:00:00,209.2674637
2015-04-06 19:00:00,214.6335143
2015-04-06 20:00:00,192.6462655
2015-04-06 21:00:00,174.090359
2015-04-06 22:00:00,159.851701
2015-04-06 23:00:00,136.3499733
2015-04-07 00:00:00,101.1771667
2015-04-07 01:00:00,80.12031237
2015-04-07 02:00:00,74.47326041
2015-04-07 03:00:00,68.66339484
2015-04-07 04:00:00,63.87962297
2015-04-07 05:00:00,63.04133894
2015-04-07 06:00:00,140.1608348
2015-04-07 07:00:00,238.6958852
2015-04-07 08:00:00,270.6100277
2015-04-07 09:00:00,265.9767872
2015-04-07 10:00:00,256.6792098
2015-04-07 11:00:00,257.1384632
2015-04-07 12:00:00,262.4563553
2015-04-07 13:00:00,256.2546405
2015-04-07 14:00:00,245.1806678
2015-04-07 15:00:00,235.0733347
2015-04-07 16:00:00,232.3036384
2015-04-07 17:00:00,223.8213587
2015-04-07 18:00:00,227.4824444
2015-04-07 19:00:00,225.2713941
2015-04-07 20:00:00,198.2374092
2015-04-07 21:00:00,173.9156987
2015-04-07 22:00:00,159.8461164
2015-04-07 23:00:00,136.2557247
2015-04-08 00:00:00,97.45196537
2015-04-08 01:00:00,78.61859779
2015-04-08 02:00:00,70.18065807
2015-04-08 03:00:00,65.23876388
2015-04-08 04:00:00,62.980981
2015-04-08 05:00:00,63.41058829
2015-04-08 06:00:00,145.28766
2015-04-08 07:00:00,230.5478153
2015-04-08 08:00:00,263.6240189
2015-04-08 09:00:00,256.4583794
2015-04-08 10:00:00,244.6199569
2015-04-08 11:00:00,242.6353702
2015-04-08 12:00:00,260.0071926
2015-04-08 13:00:00,252.1794767
2015-04-08 14:00:00,249.70685
2015-04-08 15:00:00,250.1831919
2015-04-08 16:00:00,239.8807354
2015-04-08 17:00:00,231.273493
2015-04-08 18:00:00,223.3891686
2015-04-08 19:00:00,200.505004
2015-04-08 20:00:00,176.1154635
2015-04-08 21:00:00,160.5266913
2015-04-08 22:00:00,152.5112541
2015-04-08 23:00:00,131.6740297
2015-04-09 00:00:00,89.36420561
2015-04-09 01:00:00,80.74909191
2015-04-09 02:00:00,79.29982026
2015-04-09 03:00:00,71.62067179
2015-04-09 04:00:00,69.31618663
2015-04-09 05:00:00,70.09014187
2015-04-09 06:00:00,146.6063794
2015-04-09 07:00:00,228.1594307
2015-04-09 08:00:00,244.5869875
2015-04-09 09:00:00,237.7227335
2015-04-09 10:00:00,247.0336707
2015-04-09 11:00:00,261.8449105
2015-04-09 12:00:00,269.2036375
2015-04-09 13:00:00,248.8181044
2015-04-09 14:00:00,235.7375769
2015-04-09 15:00:00,238.4953455
2015-04-09 16:00:00,233.3001291
2015-04-09 17:00:00,228.804467
2015-04-09 18:00:00,226.4174658
2015-04-09 19:00:00,221.4435113
2015-04-09 20:00:00,196.8051222
2015-04-09 21:00:00,176.0732242
2015-04-09 22:00:00,161.0351467
2015-04-09 23:00:00,135.6400051
2015-04-10 00:00:00,101.8121233
2015-04-10 01:00:00,80.7307644
2015-04-10 02:00:00,74.95830661
2015-04-10 03:00:00,72.84703796
2015-04-10 04:00:00,68.66452715
2015-04-10 05:00:00,62.63195823
2015-04-10 06:00:00,142.6264992
2015-04-10 07:00:00,232.2218045
2015-04-10 08:00:00,259.7915537
2015-04-10 09:00:00,252.8094433
2015-04-10 10:00:00,261.8498193
2015-04-10 11:00:00,263.3092934
2015-04-10 12:00:00,258.8339738
2015-04-10 13:00:00,247.6563242
2015-04-10 14:00:00,238.183833
2015-04-10 15:00:00,243.6329358
2015-04-10 16:00:00,230.6898424
2015-04-10 17:00:00,230.8196487
2015-04-10 18:00:00,235.487822
2015-04-10 19:00:00,223.2545611
2015-04-10 20:00:00,193.4723216
2015-04-10 21:00:00,169.3268915
2015-04-10 22:00:00,153.0911572
2015-04-10 23:00:00,127.1684548
2015-04-11 00:00:00,93.39084401
2015-04-11 01:00:00,72.46651885
2015-04-11 02:00:00,65.79161977
2015-04-11 03:00:00,63.33832997
2015-04-11 04:00:00,59.07987397
2015-04-11 05:00:00,59.15918228
2015-04-11 06:00:00,130.2714529
2015-04-11 07:00:00,204.5148105
2015-04-11 08:00:00,243.0746642
2015-04-11 09:00:00,258.4702827
2015-04-11 10:00:00,262.1266974
2015-04-11 11:00:00,265.2642572
2015-04-11 12:00:00,269.5378952
2015-04-11 13:00:00,262.6840169
2015-04-11 14:00:00,261.3676424
2015-04-11 15:00:00,249.4748397
2015-04-11 16:00:00,236.5284105
2015-04-11 17:00:00,226.6570054
2015-04-11 18:00:00,226.7437754
2015-04-11 19:00:00,216.7921528
2015-04-11 20:00:00,188.1979795
2015-04-11 21:00:00,157.9625513
2015-04-11 22:00:00,146.265609
2015-04-11 23:00:00,119.3985465
2015-04-12 00:00:00,85.42793497
2015-04-12 01:00:00,73.86951185
2015-04-12 02:00:00,67.97116
2015-04-12 03:00:00,63.10506342
2015-04-12 04:00:00,61.66079988
2015-04-12 05:00:00,61.5454358
2015-04-12 06:00:00,127.2050692
2015-04-12 07:00:00,187.0434354
2015-04-12 08:00:00,203.0083079
2015-04-12 09:00:00,232.3115059
2015-04-12 10:00:00,252.3583603
2015-04-12 11:00:00,254.6970458
2015-04-12 12:00:00,263.9123134
2015-04-12 13:00:00,265.074429
2015-04-12 14:00:00,247.8390208
2015-04-12 15:00:00,239.7687055
2015-04-12 16:00:00,228.5569289
2015-04-12 17:00:00,214.7268132
2015-04-12 18:00:00,209.952327
2015-04-12 19:00:00,209.4021187
2015-04-12 20:00:00,179.7817598
2015-04-12 21:00:00,159.8071318
2015-04-12 22:00:00,147.150282
2015-04-12 23:00:00,124.1712297
2015-04-13 00:00:00,85.03788593
2015-04-13 01:00:00,68.68546662
2015-04-13 02:00:00,63.55934645
2015-04-13 03:00:00,54.78689311
2015-04-13 04:00:00,56.69772744
2015-04-13 05:00:00,55.28446148
2015-04-13 06:00:00,132.2532046
2015-04-13 07:00:00,219.6705204
2015-04-13 08:00:00,251.4231895
2015-04-13 09:00:00,240.3184369
2015-04-13 10:00:00,245.6384117
2015-04-13 11:00:00,244.3968475
2015-04-13 12:00:00,251.262469
2015-04-13 13:00:00,244.8344964
2015-04-13 14:00:00,235.401794
2015-04-13 15:00:00,223.3820983
2015-04-13 16:00:00,220.7877119
2015-04-13 17:00:00,219.2422998
2015-04-13 18:00:00,221.1672082
2015-04-13 19:00:00,218.1712204
2015-04-13 20:00:00,190.700712
2015-04-13 21:00:00,166.7651704
2015-04-13 22:00:00,153.3138752
2015-04-13 23:00:00,126.5207474
2015-04-14 00:00:00,94.98567856
2015-04-14 01:00:00,75.73946917
2015-04-14 02:00:00,67.076986
2015-04-14 03:00:00,62.90704845
2015-04-14 04:00:00,58.35561808
2015-04-14 05:00:00,60.13928319
2015-04-14 06:00:00,137.9390322
2015-04-14 07:00:00,235.7073846
2015-04-14 08:00:00,256.2897911
2015-04-14 09:00:00,248.7646431
2015-04-14 10:00:00,255.1422023
2015-04-14 11:00:00,260.7090424
2015-04-14 12:00:00,264.8820296
2015-04-14 13:00:00,253.1354656
2015-04-14 14:00:00,240.1414883
2015-04-14 15:00:00,233.6294961
2015-04-14 16:00:00,229.0591879
2015-04-14 17:00:00,229.1832202
2015-04-14 18:00:00,224.7339721
2015-04-14 19:00:00,219.4724951
2015-04-14 20:00:00,187.7299694
2015-04-14 21:00:00,166.0929735
2015-04-14 22:00:00,152.5453577
2015-04-14 23:00:00,133.7549674
2015-04-15 00:00:00,95.73503082
2015-04-15 01:00:00,79.73746783
2015-04-15 02:00:00,70.1978982
2015-04-15 03:00:00,64.40830015
2015-04-15 04:00:00,61.15155777
2015-04-15 05:00:00,59.80220023
2015-04-15 06:00:00,138.0515279
2015-04-15 07:00:00,226.7275443
2015-04-15 08:00:00,254.8960182
2015-04-15 09:00:00,255.6369485
2015-04-15 10:00:00,258.7595236
2015-04-15 11:00:00,256.7237278
2015-04-15 12:00:00,260.7039229
2015-04-15 13:00:00,262.3133803
2015-04-15 14:00:00,249.1755542
2015-04-15 15:00:00,233.0250431
2015-04-15 16:00:00,222.7568624
2015-04-15 17:00:00,226.9379428
2015-04-15 18:00:00,222.6926288
2015-04-15 19:00:00,216.2095239
2015-04-15 20:00:00,190.2031273
2015-04-15 21:00:00,174.7833183
2015-04-15 22:00:00,154.637593
2015-04-15 23:00:00,130.7605778
2015-04-16 00:00:00,99.36998903
2015-04-16 01:00:00,81.86321016
2015-04-16 02:00:00,74.10052335
2015-04-16 03:00:00,67.75405981
2015-04-16 04:00:00,62.07001348
2015-04-16 05:00:00,65.23876388
2015-04-16 06:00:00,143.7961757
2015-04-16 07:00:00,233.9821779
2015-04-16 08:00:00,255.1885
2015-04-16 09:00:00,256.633839
2015-04-16 10:00:00,258.2393494
2015-04-16 11:00:00,256.815301
2015-04-16 12:00:00,264.8243659
2015-04-16 13:00:00,251.8064542
2015-04-16 14:00:00,242.8168608
2015-04-16 15:00:00,238.4165109
2015-04-16 16:00:00,233.5468787
2015-04-16 17:00:00,227.4436696
2015-04-16 18:00:00,227.526793
2015-04-16 19:00:00,216.3442595
2015-04-16 20:00:00,195.0410869
2015-04-16 21:00:00,175.541972
2015-04-16 22:00:00,153.8295361
2015-04-16 23:00:00,130.7770418
2015-04-17 00:00:00,97.71350204
2015-04-17 01:00:00,78.53575366
2015-04-17 02:00:00,70.97415955
2015-04-17 03:00:00,64.74300248
2015-04-17 04:00:00,62.84831735
2015-04-17 05:00:00,58.17098037
2015-04-17 06:00:00,146.1230221
2015-04-17 07:00:00,227.2155989
2015-04-17 08:00:00,256.1527995
2015-04-17 09:00:00,253.72796
2015-04-17 10:00:00,253.5247745
2015-04-17 11:00:00,252.2057625
2015-04-17 12:00:00,256.7027805
2015-04-17 13:00:00,247.3705914
2015-04-17 14:00:00,245.4717537
2015-04-17 15:00:00,237.8840807
2015-04-17 16:00:00,232.8255003
2015-04-17 17:00:00,225.519833
2015-04-17 18:00:00,230.8998658
2015-04-17 19:00:00,224.2230525
2015-04-17 20:00:00,195.0752248
2015-04-17 21:00:00,173.7203242
2015-04-17 22:00:00,155.670233
